symbol,error
PM,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
TXN,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
WFC,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
RTX,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
LIN,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
MS,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
KLAC,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
C,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
IBM,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
PEP,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
MCD,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
VZ,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
NEE,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
ADI,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
SNDK,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
T,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
QCOM,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
DIS,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
ANET,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
AMGN,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
BA,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
TMO,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CRM,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
APH,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
TJX,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
AXP,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
GILD,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
ETN,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
STX,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
ISRG,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
UNP,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
SCHW,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
COP,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
ABT,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
UBER,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
BLK,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
WELL,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
WDC,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
PFE,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
PANW,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
DE,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
BKNG,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
HON,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
SPGI,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
PLD,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
APP,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
VRT,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
LOW,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
GLW,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
MO,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
SBUX,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
COF,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CRWD,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
NEM,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CB,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
PGR,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
BMY,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
INTU,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
PWR,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
ACN,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
DHR,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
VRTX,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
PH,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
TT,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
EQIX,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
SO,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
LMT,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CME,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CVS,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
ADBE,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
MDT,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
SYK,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CEG,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
DUK,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
MCK,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CMCSA,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
NOW,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
HWM,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CDNS,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
SNPS,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
BX,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
TMUS,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
WMB,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CMI,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
BK,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
GD,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
ICE,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
JCI,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
PNC,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
USB,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
ADP,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
WM,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
AMT,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
BSX,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CSX,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
SLB,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
ELV,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
MRSH,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
FCX,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
ORLY,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
MDLZ,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
FDX,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
EOG,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
VLO,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
MPWR,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
MAR,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
EMR,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CIEN,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
NOC,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CRH,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
MMM,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
MPC,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CI,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
NXPI,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
ROST,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
AEP,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
MSI,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
PSX,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
SHW,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
REGN,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
UPS,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
HLT,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
KKR,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
NSC,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
LITE,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
MCO,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CL,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
GM,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
BKR,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
AON,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
WBD,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
HCA,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
FIX,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
APD,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
ITW,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
SPG,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
ECL,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
RCL,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
TRV,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
TDG,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
DASH,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
DLR,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
KMI,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
DELL,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
TFC,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
COHR,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
SRE,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
HOOD,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
APO,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
PCAR,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
KEYS,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
TEL,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
COR,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
ABNB,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
O,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
URI,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
LHX,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
TGT,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
AZO,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
ALL,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
OKE,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CTAS,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
FTNT,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
TRGP,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CTVA,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
D,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
MNST,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CVNA,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
AJG,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
AME,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
TER,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
AFL,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
ETR,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
ADSK,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
MCHP,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
FAST,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CARR,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
NUE,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
VST,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
NKE,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
GWW,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
EBAY,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
EW,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
DDOG,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
XEL,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
EXC,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
ZTS,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
PSA,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CAH,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
PYPL,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
EA,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
COIN,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
ROK,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
F,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
IDXX,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
WAB,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
DAL,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
FITB,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
-,-: failed after 3 attempts: HTTP Error 404: Not Found
MET,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
OXY,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
YUM,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
MSCI,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
AMP,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
VTR,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
RSG,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
BDX,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CMG,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
AIG,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
FANG,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
STT,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
NDAQ,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
EME,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CBRE,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
PEG,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
ON,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
ED,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
XYZ,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CCI,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
KDP,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
KR,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
GRMN,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
TTWO,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
DHI,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
VMC,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
HPE,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
WEC,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
IRM,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
ROP,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
HIG,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
EQT,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
ADM,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
MLM,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
IBKR,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
JBL,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
PCG,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CBOE,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
ODFL,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
HAL,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
SYY,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
FISV,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
PRU,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
ACGL,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
NRG,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
KVUE,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
HBAN,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
MTB,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
A,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
KMB,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
DVN,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
STLD,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CASY,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
AEE,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
ATO,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
AXON,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
RMD,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
DTE,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
PAYX,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
VICI,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
NTRS,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
TDY,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
Q,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
DOV,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
OTIS,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
EXR,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CPRT,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CCL,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
WAT,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
UAL,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
DOW,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
EXPE,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
HUM,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CNP,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
TPR,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
XYL,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
GEHC,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
PPL,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
RJF,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
BIIB,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
IQV,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
HUBB,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CTRA,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
WDAY,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
HSY,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CFG,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
IR,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
EIX,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
ES,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
AVB,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
MTD,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
SYF,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
FICO,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
DG,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
TPL,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
VRSK,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
LYV,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CNC,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CINF,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
AWK,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
ARES,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CTSH,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
WTW,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
FIS,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
FE,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
EXE,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
RF,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
OMC,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
PPG,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
SBAC,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CMS,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
DXCM,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
NI,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
ULTA,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
TROW,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
FSLR,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
VRSN,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
ALB,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
EQR,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
VLTO,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
PHM,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
DRI,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CHD,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
NTAP,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CPAY,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
WST,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
LH,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
DGX,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
STZ,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
STE,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
WSM,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
EFX,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
KEY,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
EL,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
SW,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CF,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
WRB,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
LYB,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
PFG,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
TSN,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
PKG,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
SNA,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CHRW,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
KHC,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
LDOS,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
EVRG,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
HPQ,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
LNT,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
EXPD,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
LUV,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
FTV,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
FFIV,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
DD,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
GIS,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
LEN,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
BR,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
JBHT,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
L,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
IFF,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
CDW,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
VTRS,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
BG,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
DLTR,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
TSCO,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
AMCR,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
GPN,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
WY,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
ESS,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
BRO,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
PTC,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
NVR,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
MRNA,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
ZBH,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
IP,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
LII,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
BALL,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
TRMB,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
SATS,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
INCY,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
INVH,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
IEX,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
KIM,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
ROL,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
LVS,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
TXT,"""[Timestamp('2026-05-05 00:00:00')] not in index"""
