Ticker,Description,weight
PLD,PROLOGIS INC,0.21
APP,APPLOVIN CORP CLASS A,0.21
VRT,VERTIV HOLDINGS CO A,0.21
LOW,LOWE S COS INC,0.2
GLW,CORNING INC,0.2
MO,ALTRIA GROUP INC,0.2
SBUX,STARBUCKS CORP,0.19
COF,CAPITAL ONE FINANCIAL CORP,0.19
CRWD,CROWDSTRIKE HOLDINGS INC A,0.19
NEM,NEWMONT CORP,0.19
CB,CHUBB LTD,0.19
PGR,PROGRESSIVE CORP,0.19
BMY,BRISTOL MYERS SQUIBB CO,0.19
INTU,INTUIT INC,0.18
PWR,QUANTA SERVICES INC,0.18
ACN,ACCENTURE PLC CL A,0.18
DHR,DANAHER CORP,0.18
VRTX,VERTEX PHARMACEUTICALS INC,0.18
PH,PARKER HANNIFIN CORP,0.18
TT,TRANE TECHNOLOGIES PLC,0.17
EQIX,EQUINIX INC,0.17
SO,SOUTHERN CO/THE,0.17
LMT,LOCKHEED MARTIN CORP,0.17
CME,CME GROUP INC,0.17
CVS,CVS HEALTH CORP,0.17
ADBE,ADOBE INC,0.17
MDT,MEDTRONIC PLC,0.16
SYK,STRYKER CORP,0.16
CEG,CONSTELLATION ENERGY,0.16
DUK,DUKE ENERGY CORP,0.16
MCK,MCKESSON CORP,0.16
CMCSA,COMCAST CORP CLASS A,0.16
NOW,SERVICENOW INC,0.16
HWM,HOWMET AEROSPACE INC,0.16
CDNS,CADENCE DESIGN SYS INC,0.15
SNPS,SYNOPSYS INC,0.15
BX,BLACKSTONE INC,0.15
TMUS,T MOBILE US INC,0.15
WMB,WILLIAMS COS INC,0.15
CMI,CUMMINS INC,0.15
BK,BANK OF NEW YORK MELLON CORP,0.15
GD,GENERAL DYNAMICS CORP,0.14
ICE,INTERCONTINENTAL EXCHANGE IN,0.14
JCI,JOHNSON CONTROLS INTERNATION,0.14
PNC,PNC FINANCIAL SERVICES GROUP,0.14
USB,US BANCORP,0.14
ADP,AUTOMATIC DATA PROCESSING,0.14
WM,WASTE MANAGEMENT INC,0.14
AMT,AMERICAN TOWER CORP,0.14
BSX,BOSTON SCIENTIFIC CORP,0.14
CSX,CSX CORP,0.14
SLB,SLB LTD,0.13
ELV,ELEVANCE HEALTH INC,0.13
MRSH,MARSH + MCLENNAN COS,0.13
FCX,FREEPORT MCMORAN INC,0.13
ORLY,O REILLY AUTOMOTIVE INC,0.13
MDLZ,MONDELEZ INTERNATIONAL INC A,0.13
FDX,FEDEX CORP,0.13
EOG,EOG RESOURCES INC,0.12
VLO,VALERO ENERGY CORP,0.12
MPWR,MONOLITHIC POWER SYSTEMS INC,0.12
MAR,MARRIOTT INTERNATIONAL CL A,0.12
EMR,EMERSON ELECTRIC CO,0.12
CIEN,CIENA CORP,0.12
NOC,NORTHROP GRUMMAN CORP,0.12
CRH,CRH PLC,0.12
MMM,3M CO,0.12
MPC,MARATHON PETROLEUM CORP,0.12
CI,THE CIGNA GROUP,0.12
NXPI,NXP SEMICONDUCTORS NV,0.12
ROST,ROSS STORES INC,0.12
AEP,AMERICAN ELECTRIC POWER,0.12
MSI,MOTOROLA SOLUTIONS INC,0.12
PSX,PHILLIPS 66,0.12
SHW,SHERWIN WILLIAMS CO/THE,0.12
REGN,REGENERON PHARMACEUTICALS,0.12
UPS,UNITED PARCEL SERVICE CL B,0.12
HLT,HILTON WORLDWIDE HOLDINGS IN,0.12
KKR,KKR + CO INC,0.12
NSC,NORFOLK SOUTHERN CORP,0.11
LITE,LUMENTUM HOLDINGS INC,0.11
MCO,MOODY S CORP,0.11
CL,COLGATE PALMOLIVE CO,0.11
GM,GENERAL MOTORS CO,0.11
BKR,BAKER HUGHES CO,0.11
AON,AON PLC CLASS A,0.11
WBD,WARNER BROS DISCOVERY INC,0.11
HCA,HCA HEALTHCARE INC,0.11
FIX,COMFORT SYSTEMS USA INC,0.11
APD,AIR PRODUCTS + CHEMICALS INC,0.11
ITW,ILLINOIS TOOL WORKS,0.11
SPG,SIMON PROPERTY GROUP INC,0.11
ECL,ECOLAB INC,0.11
RCL,ROYAL CARIBBEAN CRUISES LTD,0.11
TRV,TRAVELERS COS INC/THE,0.11
TDG,TRANSDIGM GROUP INC,0.11
DASH,DOORDASH INC A,0.1
DLR,DIGITAL REALTY TRUST INC,0.1
KMI,KINDER MORGAN INC,0.1
DELL,DELL TECHNOLOGIES C,0.1
TFC,TRUIST FINANCIAL CORP,0.1
COHR,COHERENT CORP,0.1
SRE,SEMPRA,0.1
HOOD,ROBINHOOD MARKETS INC A,0.1
APO,APOLLO GLOBAL MANAGEMENT INC,0.1
PCAR,PACCAR INC,0.1
KEYS,KEYSIGHT TECHNOLOGIES IN,0.1
TEL,TE CONNECTIVITY PLC,0.1
COR,CENCORA INC,0.1
ABNB,AIRBNB INC CLASS A,0.1
O,REALTY INCOME CORP,0.09
URI,UNITED RENTALS INC,0.09
LHX,L3HARRIS TECHNOLOGIES INC,0.09
TGT,TARGET CORP,0.09
AZO,AUTOZONE INC,0.09
ALL,ALLSTATE CORP,0.09
OKE,ONEOK INC,0.09
CTAS,CINTAS CORP,0.09
FTNT,FORTINET INC,0.09
TRGP,TARGA RESOURCES CORP,0.09
CTVA,CORTEVA INC,0.09
D,DOMINION ENERGY INC,0.09
MNST,MONSTER BEVERAGE CORP,0.09
CVNA,CARVANA CO,0.09
AJG,ARTHUR J GALLAGHER + CO,0.09
AME,AMETEK INC,0.09
TER,TERADYNE INC,0.09
AFL,AFLAC INC,0.09
ETR,ENTERGY CORP,0.09
ADSK,AUTODESK INC,0.08
MCHP,MICROCHIP TECHNOLOGY INC,0.08
FAST,FASTENAL CO,0.08
CARR,CARRIER GLOBAL CORP,0.08
NUE,NUCOR CORP,0.08
VST,VISTRA CORP,0.08
NKE,NIKE INC CL B,0.08
GWW,WW GRAINGER INC,0.08
EBAY,EBAY INC,0.08
EW,EDWARDS LIFESCIENCES CORP,0.08
DDOG,DATADOG INC CLASS A,0.08
XEL,XCEL ENERGY INC,0.08
EXC,EXELON CORP,0.08
ZTS,ZOETIS INC,0.08
PSA,PUBLIC STORAGE,0.08
CAH,CARDINAL HEALTH INC,0.07
PYPL,PAYPAL HOLDINGS INC,0.07
EA,ELECTRONIC ARTS INC,0.07
COIN,COINBASE GLOBAL INC CLASS A,0.07
ROK,ROCKWELL AUTOMATION INC,0.07
F,FORD MOTOR CO,0.07
IDXX,IDEXX LABORATORIES INC,0.07
WAB,WABTEC CORP,0.07
DAL,DELTA AIR LINES INC,0.07
FITB,FIFTH THIRD BANCORP,0.07
-,US DOLLAR,0.07
MET,METLIFE INC,0.07
OXY,OCCIDENTAL PETROLEUM CORP,0.07
YUM,YUM BRANDS INC,0.07
MSCI,MSCI INC,0.07
AMP,AMERIPRISE FINANCIAL INC,0.07
VTR,VENTAS INC,0.07
RSG,REPUBLIC SERVICES INC,0.07
BDX,BECTON DICKINSON AND CO,0.07
CMG,CHIPOTLE MEXICAN GRILL INC,0.07
AIG,AMERICAN INTERNATIONAL GROUP,0.07
FANG,DIAMONDBACK ENERGY INC,0.07
STT,STATE STREET CORP,0.07
NDAQ,NASDAQ INC,0.07
EME,EMCOR GROUP INC,0.07
CBRE,CBRE GROUP INC A,0.07
PEG,PUBLIC SERVICE ENTERPRISE GP,0.07
ON,ON SEMICONDUCTOR,0.06
ED,CONSOLIDATED EDISON INC,0.06
XYZ,BLOCK INC,0.06
CCI,CROWN CASTLE INC,0.06
KDP,KEURIG DR PEPPER INC,0.06
KR,KROGER CO,0.06
GRMN,GARMIN LTD,0.06
TTWO,TAKE TWO INTERACTIVE SOFTWRE,0.06
DHI,DR HORTON INC,0.06
VMC,VULCAN MATERIALS CO,0.06
HPE,HEWLETT PACKARD ENTERPRISE,0.06
WEC,WEC ENERGY GROUP INC,0.06
IRM,IRON MOUNTAIN INC,0.06
ROP,ROPER TECHNOLOGIES INC,0.06
HIG,HARTFORD INSURANCE GROUP INC,0.06
EQT,EQT CORP,0.06
ADM,ARCHER DANIELS MIDLAND CO,0.06
MLM,MARTIN MARIETTA MATERIALS,0.06
IBKR,INTERACTIVE BROKERS GRO CL A,0.06
JBL,JABIL INC,0.06
PCG,P G + E CORP,0.06
CBOE,CBOE GLOBAL MARKETS INC,0.06
ODFL,OLD DOMINION FREIGHT LINE,0.06
HAL,HALLIBURTON CO,0.06
SYY,SYSCO CORP,0.06
FISV,FISERV INC,0.05
PRU,PRUDENTIAL FINANCIAL INC,0.05
ACGL,ARCH CAPITAL GROUP LTD,0.05
NRG,NRG ENERGY INC,0.05
KVUE,KENVUE INC,0.05
HBAN,HUNTINGTON BANCSHARES INC,0.05
MTB,M + T BANK CORP,0.05
A,AGILENT TECHNOLOGIES INC,0.05
KMB,KIMBERLY CLARK CORP,0.05
DVN,DEVON ENERGY CORP,0.05
STLD,STEEL DYNAMICS INC,0.05
CASY,CASEY S GENERAL STORES INC,0.05
AEE,AMEREN CORPORATION,0.05
ATO,ATMOS ENERGY CORP,0.05
AXON,AXON ENTERPRISE INC,0.05
RMD,RESMED INC,0.05
DTE,DTE ENERGY COMPANY,0.05
PAYX,PAYCHEX INC,0.05
VICI,VICI PROPERTIES INC,0.05
NTRS,NORTHERN TRUST CORP,0.05
TDY,TELEDYNE TECHNOLOGIES INC,0.05
Q,QNITY ELECTRONICS INC,0.05
DOV,DOVER CORP,0.05
OTIS,OTIS WORLDWIDE CORP,0.05
EXR,EXTRA SPACE STORAGE INC,0.05
CPRT,COPART INC,0.05
CCL,CARNIVAL CORP,0.05
WAT,WATERS CORP,0.05
UAL,UNITED AIRLINES HOLDINGS INC,0.05
DOW,DOW INC,0.05
EXPE,EXPEDIA GROUP INC,0.05
HUM,HUMANA INC,0.05
CNP,CENTERPOINT ENERGY INC,0.05
TPR,TAPESTRY INC,0.05
XYL,XYLEM INC,0.05
GEHC,GE HEALTHCARE TECHNOLOGY,0.05
PPL,PPL CORP,0.05
RJF,RAYMOND JAMES FINANCIAL INC,0.04
BIIB,BIOGEN INC,0.04
IQV,IQVIA HOLDINGS INC,0.04
HUBB,HUBBELL INC,0.04
CTRA,COTERRA ENERGY INC,0.04
WDAY,WORKDAY INC CLASS A,0.04
HSY,HERSHEY CO/THE,0.04
CFG,CITIZENS FINANCIAL GROUP,0.04
IR,INGERSOLL RAND INC,0.04
EIX,EDISON INTERNATIONAL,0.04
ES,EVERSOURCE ENERGY,0.04
AVB,AVALONBAY COMMUNITIES INC,0.04
MTD,METTLER TOLEDO INTERNATIONAL,0.04
SYF,SYNCHRONY FINANCIAL,0.04
FICO,FAIR ISAAC CORP,0.04
DG,DOLLAR GENERAL CORP,0.04
TPL,TEXAS PACIFIC LAND CORP,0.04
VRSK,VERISK ANALYTICS INC,0.04
LYV,LIVE NATION ENTERTAINMENT IN,0.04
CNC,CENTENE CORP,0.04
CINF,CINCINNATI FINANCIAL CORP,0.04
AWK,AMERICAN WATER WORKS CO INC,0.04
ARES,ARES MANAGEMENT CORP A,0.04
CTSH,COGNIZANT TECH SOLUTIONS A,0.04
WTW,WILLIS TOWERS WATSON PLC,0.04
FIS,FIDELITY NATIONAL INFO SERV,0.04
FE,FIRSTENERGY CORP,0.04
EXE,EXPAND ENERGY CORP,0.04
RF,REGIONS FINANCIAL CORP,0.04
OMC,OMNICOM GROUP,0.04
PPG,PPG INDUSTRIES INC,0.04
SBAC,SBA COMMUNICATIONS CORP,0.04
CMS,CMS ENERGY CORP,0.04
DXCM,DEXCOM INC,0.04
NI,NISOURCE INC,0.04
ULTA,ULTA BEAUTY INC,0.04
TROW,T ROWE PRICE GROUP INC,0.04
FSLR,FIRST SOLAR INC,0.04
VRSN,VERISIGN INC,0.04
ALB,ALBEMARLE CORP,0.04
EQR,EQUITY RESIDENTIAL,0.04
VLTO,VERALTO CORP,0.04
PHM,PULTEGROUP INC,0.04
DRI,DARDEN RESTAURANTS INC,0.04
CHD,CHURCH + DWIGHT CO INC,0.04
NTAP,NETAPP INC,0.04
CPAY,CORPAY INC,0.04
WST,WEST PHARMACEUTICAL SERVICES,0.04
LH,LABCORP HOLDINGS INC,0.03
DGX,QUEST DIAGNOSTICS INC,0.03
STZ,CONSTELLATION BRANDS INC A,0.03
STE,STERIS PLC,0.03
WSM,WILLIAMS SONOMA INC,0.03
EFX,EQUIFAX INC,0.03
KEY,KEYCORP,0.03
EL,ESTEE LAUDER COMPANIES CL A,0.03
SW,SMURFIT WESTROCK PLC,0.03
CF,CF INDUSTRIES HOLDINGS INC,0.03
WRB,WR BERKLEY CORP,0.03
LYB,LYONDELLBASELL INDU CL A,0.03
PFG,PRINCIPAL FINANCIAL GROUP,0.03
TSN,TYSON FOODS INC CL A,0.03
PKG,PACKAGING CORP OF AMERICA,0.03
SNA,SNAP ON INC,0.03
CHRW,C.H. ROBINSON WORLDWIDE INC,0.03
KHC,KRAFT HEINZ CO/THE,0.03
LDOS,LEIDOS HOLDINGS INC,0.03
EVRG,EVERGY INC,0.03
HPQ,HP INC,0.03
LNT,ALLIANT ENERGY CORP,0.03
EXPD,EXPEDITORS INTL WASH INC,0.03
LUV,SOUTHWEST AIRLINES CO,0.03
FTV,FORTIVE CORP,0.03
FFIV,F5 INC,0.03
DD,DUPONT DE NEMOURS INC,0.03
GIS,GENERAL MILLS INC,0.03
LEN,LENNAR CORP W/D,0.03
BR,BROADRIDGE FINANCIAL SOLUTIO,0.03
JBHT,HUNT (JB) TRANSPRT SVCS INC,0.03
L,LOEWS CORP,0.03
IFF,INTL FLAVORS + FRAGRANCES,0.03
CDW,CDW CORP/DE,0.03
VTRS,VIATRIS INC,0.03
BG,BUNGE GLOBAL SA,0.03
DLTR,DOLLAR TREE INC,0.03
TSCO,TRACTOR SUPPLY COMPANY,0.03
AMCR,AMCOR PLC,0.03
GPN,GLOBAL PAYMENTS INC,0.03
WY,WEYERHAEUSER CO,0.03
ESS,ESSEX PROPERTY TRUST INC,0.03
BRO,BROWN + BROWN INC,0.03
PTC,PTC INC,0.03
NVR,NVR INC,0.03
MRNA,MODERNA INC,0.03
ZBH,ZIMMER BIOMET HOLDINGS INC,0.03
IP,INTERNATIONAL PAPER CO,0.03
LII,LENNOX INTERNATIONAL INC,0.03
BALL,BALL CORP,0.03
TRMB,TRIMBLE INC,0.03
SATS,ECHOSTAR CORP A,0.03
INCY,INCYTE CORP,0.03
INVH,INVITATION HOMES INC,0.03
IEX,IDEX CORP,0.03
KIM,KIMCO REALTY CORP,0.03
ROL,ROLLINS INC,0.03
LVS,LAS VEGAS SANDS CORP,0.03
TXT,TEXTRON INC,0.03
J,JACOBS SOLUTIONS INC,0.03
MAA,MID AMERICA APARTMENT COMM,0.02
AKAM,AKAMAI TECHNOLOGIES INC,0.02
CSGP,COSTAR GROUP INC,0.02
NDSN,NORDSON CORP,0.02
APA,APA CORP,0.02
GNRC,GENERAC HOLDINGS INC,0.02
GPC,GENUINE PARTS CO,0.02
HII,HUNTINGTON INGALLS INDUSTRIE,0.02
CHTR,CHARTER COMMUNICATIONS INC A,0.02
TYL,TYLER TECHNOLOGIES INC,0.02
EG,EVEREST GROUP LTD,0.02
SMCI,SUPER MICRO COMPUTER INC,0.02
LULU,LULULEMON ATHLETICA INC,0.02
MAS,MASCO CORP,0.02
DECK,DECKERS OUTDOOR CORP,0.02
RL,RALPH LAUREN CORP,0.02
HST,HOST HOTELS + RESORTS INC,0.02
REG,REGENCY CENTERS CORP,0.02
PNR,PENTAIR PLC,0.02
APTV,APTIV PLC,0.02
HAS,HASBRO INC,0.02
AVY,AVERY DENNISON CORP,0.02
FOXA,FOX CORP CLASS A,0.02
TKO,TKO GROUP HOLDINGS INC,0.02
PNW,PINNACLE WEST CAPITAL,0.02
MKC,MCCORMICK + CO NON VTG SHRS,0.02
GL,GLOBE LIFE INC,0.02
PODD,INSULET CORP,0.02
GDDY,GODADDY INC CLASS A,0.02
COO,COOPER COS INC/THE,0.02
SWK,STANLEY BLACK + DECKER INC,0.02
AIZ,ASSURANT INC,0.02
IVZ,INVESCO LTD,0.02
ALGN,ALIGN TECHNOLOGY INC,0.02
ALLE,ALLEGION PLC,0.02
BBY,BEST BUY CO INC,0.02
DOC,HEALTHPEAK PROPERTIES INC,0.02
JKHY,JACK HENRY + ASSOCIATES INC,0.02
UDR,UDR INC,0.02
GEN,GEN DIGITAL INC,0.02
ZBRA,ZEBRA TECHNOLOGIES CORP CL A,0.02
CPT,CAMDEN PROPERTY TRUST,0.02
TTD,TRADE DESK INC/THE CLASS A,0.02
SWKS,SKYWORKS SOLUTIONS INC,0.02
CLX,CLOROX COMPANY,0.02
SJM,JM SMUCKER CO/THE,0.02
DPZ,DOMINO S PIZZA INC,0.02
IT,GARTNER INC,0.02
AES,AES CORP,0.02
SOLV,SOLVENTUM CORP,0.02
RVTY,REVVITY INC,0.02
NWSA,NEWS CORP CLASS A,0.02
BEN,FRANKLIN RESOURCES INC,0.02
UHS,UNIVERSAL HEALTH SERVICES B,0.01
FRT,FEDERAL REALTY INVS TRUST,0.01
WYNN,WYNN RESORTS LTD,0.01
BXP,BXP INC,0.01
BAX,BAXTER INTERNATIONAL INC,0.01
CRL,CHARLES RIVER LABORATORIES,0.01
TECH,BIO TECHNE CORP,0.01
FDS,FACTSET RESEARCH SYSTEMS INC,0.01
BLDR,BUILDERS FIRSTSOURCE INC,0.01
NCLH,NORWEGIAN CRUISE LINE HOLDIN,0.01
FOX,FOX CORP CLASS B,0.01
MOS,MOSAIC CO/THE,0.01
HSIC,HENRY SCHEIN INC,0.01
MGM,MGM RESORTS INTERNATIONAL,0.01
TAP,MOLSON COORS BEVERAGE CO B,0.01
CAG,CONAGRA BRANDS INC,0.01
POOL,POOL CORP,0.01
AOS,SMITH (A.O.) CORP,0.01
ARE,ALEXANDRIA REAL ESTATE EQUIT,0.01
EPAM,EPAM SYSTEMS INC,0.01
HRL,HORMEL FOODS CORP,0.01
ERIE,ERIE INDEMNITY COMPANY CL A,0.01
DVA,DAVITA INC,0.01
BF-B,BROWN FORMAN CORP CLASS B,0.01
CPB,THE CAMPBELL S COMPANY,0.01
NWS,NEWS CORP CLASS B,0.01
PSKY,PARAMOUNT SKYDANCE CL B,0.01
2602335D,CONTRA HOLOGIC INCORPO,0.0
